Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculina;Primera;Real Club Celta de Vigo SAD;Emre Mor;7;Centrocampista;24/07/1997;1,69 m;0;Brönshöj (Dinamarca);Turca;https://files.laliga.es/player-photo/6/6/6337/256x256_010546_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Francisco Beltrán;8;Centrocampista;03/02/1999;0;0;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/6/6115/256x256_009426_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Stanislav Lobotka;14;Centrocampista;25/11/1994;0;0;Trencin (Eslovaquia);Eslovaca;https://files.laliga.es/player-photo/6/6/7839/256x256_010221_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Andrew Hjulsager;16;Centrocampista;15/01/1995;177 cm;71 kg;Dinamarca;Danesa;https://files.laliga.es/player-photo/6/6/7440/256x256_009927_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Mathias Jensen;18;Centrocampista;01/01/1996;1,80 m;0;;Danesa;https://files.laliga.es/player-photo/6/6/10366/256x256_010943_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Sofiane Boufal;19;Centrocampista;17/09/1993;1,75 m;0;París (Francia);Marroquí;https://files.laliga.es/player-photo/6/6/7042/256x256_010887_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Jozabed Sánchez Ruíz;21;Centrocampista;08/03/1991;1,80 m;65 kg;Mairena del Alcor (Sevilla);Española;https://files.laliga.es/player-photo/6/6/1071/256x256_007794_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Brais Méndez Portela;23;Centrocampista;07/01/1997;0;0;Mos, Pontevedra;Española;https://files.laliga.es/player-photo/6/6/7926/256x256_009526_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Dennis Eckert;;Centrocampista;09/01/1997;0;0;Bonn (Alemania);Alemana;https://files.laliga.es/player-photo/6/6/256x256_000000_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Maximiliano Gómez González;9;Delantero;14/08/1996;1,86 m;0;Paysandú (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/6/7823/256x256_010193_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Iago Aspas Juncal;10;Delantero;01/08/1987;1,75 m ;67 kg ;Moaña (Pontevedra);Española;https://files.laliga.es/player-photo/6/6/2674/256x256_006272_000015_049_1_002_000_000.jpg
Masculina;Primera;Real Club Celta de Vigo SAD;Pione Sisto Ifolo Emirmija;11;Delantero;04/02/1995;1,71 m;0;Kampala (Uganda);Danesa;https://files.laliga.es/player-photo/6/6/4517/256x256_009094_000015_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Gorka Iraizoz Moreno;1;Portero;06/03/1981;1,91 m;87 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/28/480/256x256_001779_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Yassine Bounou;13;Portero;05/04/1991;1,90 m;80 kg;Montreal;Marroquí;https://files.laliga.es/player-photo/6/28/2238/256x256_007995_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;José Aurelio Suárez;;Portero;18/12/1995;1,87 cm;85 kg;Gijón (Asturias);Española;https://files.laliga.es/player-photo/6/28/2796/256x256_008090_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Bernardo José Espinosa Zúñiga;2;Defensa;11/07/1989;1,92 m;85 Kg;Cali (Colombia);Colombiana;https://files.laliga.es/player-photo/6/28/1123/256x256_006517_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Johan Andrés Mojica Palacio;3;Defensa;21/08/1992;1,79 m;66 kg;Cali (Colombia);Colombiana;https://files.laliga.es/player-photo/6/28/880/256x256_007998_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Jonás Ramalho Chimeno;4;Defensa;10/06/1993;1,81 m;68 kg;Barakaldo (Vizcaya);Española;https://files.laliga.es/player-photo/6/28/706/256x256_007842_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Pedro Alcalá Guirado;5;Defensa;19/03/1989;1'96 m;82 kg;Mazarrón (Murcia);Española;https://files.laliga.es/player-photo/6/28/451/256x256_005887_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Francisco Aday Benítez;11;Defensa;16/12/1987;1,79 m;75 kg;Santmenat (Barcelona);Española;https://files.laliga.es/player-photo/6/28/437/256x256_007776_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Juan Pedro Ramírez López;15;Defensa;30/04/1991;1,91m;85kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/28/602/256x256_007706_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Marc Muniesa Martínez;20;Defensa;27/03/1992;1,79 m;0;Lloret de Mar;Española;https://files.laliga.es/player-photo/6/28/7854/256x256_007330_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Carles Planas Antolínez;21;Defensa;04/03/1991;1,73 m;76 kg;Sant Celoni (Barcelona);Española;https://files.laliga.es/player-photo/6/28/670/256x256_007101_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Álex Granell Nogué;6;Centrocampista;02/08/1988;1,75 m.;70 kg.;Girona (Cataluña);Española;https://files.laliga.es/player-photo/6/28/2634/256x256_008126_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Pere Pons Riera;8;Centrocampista;20/02/1993;1,77 m;70 kg.;Sant Martí Vell (Girona);Española;https://files.laliga.es/player-photo/6/28/717/256x256_008420_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Borja García Freire;10;Centrocampista;02/11/1990;1,73 m;73 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/28/1329/256x256_007514_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Douglas Luiz Soares de Paulo;12;Centrocampista;09/05/1998;1,78 m;0;Río de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/28/7783/256x256_010232_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Patrick Roberts;17;Centrocampista;05/02/1997;1,68 m.;0;Kingston upon Thames (Inglaterra);Inglesa;https://files.laliga.es/player-photo/6/28/6292/256x256_011017_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Aleix García Serrano;23;Centrocampista;28/06/1997;1,73 m;0;Ulldecona;Española;https://files.laliga.es/player-photo/6/28/3097/256x256_010233_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Pedro Antonio Porro Sauceda;;Centrocampista;13/09/1999;0;0;Don Benito;Española;https://files.laliga.es/player-photo/6/28/8941/256x256_010659_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Cristhian Ricardo Stuani Curbelo;7;Delantero;12/10/1986;1,86 m;77 kg;Canelones (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/28/822/256x256_006755_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Cristian Portugués Manzanera;9;Delantero;21/05/1992;1,78 m;70 kg.;Beniel (Murcia);Española;https://files.laliga.es/player-photo/6/28/2417/256x256_008104_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Anthony Rubén Lozano Colón;19;Delantero;25/04/1993;1,83 m;75 kg;Yoro (Honduras);Hondureña;https://files.laliga.es/player-photo/6/28/3229/256x256_007275_000033_049_1_002_000_000.jpg
Masculina;Primera;Girona Fútbol Club SAD;Seydou Doumbia;22;Delantero;31/12/1987;0;0;Abiyán (Costa de Marfil);Costamarfileña;https://files.laliga.es/player-photo/6/28/4011/256x256_011140_000033_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Gerónimo Rulli;1;Portero;20/05/1992;1,89 m ;80 kg;La Plata (Argentina);Argentina;https://files.laliga.es/player-photo/6/16/2710/256x256_008020_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Miguel Ángel Moyà Rumbo;13;Portero;02/04/1984;1,89 m;82 kg;Binisalem (Islas Baleares);Española;https://files.laliga.es/player-photo/6/16/27/256x256_005168_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Joseba Zaldúa Bengoechea;2;Defensa;24/06/1992;176 cm;71 kg;Donostia (San Sebastián);Española;https://files.laliga.es/player-photo/6/16/2226/256x256_008147_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Diego Javier Llorente Ríos;3;Defensa;16/08/1993;1,86 m;75 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/16/1326/256x256_007739_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Héctor Alfredo Moreno Herrera;6;Defensa;17/01/1988;1,83 m;80 kg;Culiacán (México);Mexicana;https://files.laliga.es/player-photo/6/16/810/256x256_007260_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Aritz Elustondo;15;Defensa;28/03/1994;1,78m ;72 kg;San Sebastián (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/16/2944/256x256_009144_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Andoni Gorosabel;18;Defensa;04/08/1996;0;0;Arrasate, Gipúzcoa;Española;https://files.laliga.es/player-photo/6/16/8607/256x256_010291_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Theo Bernard François Hernández Pi;19;Defensa;06/10/1997;1,84 m;0;Marsella (Francia);Francesa;https://files.laliga.es/player-photo/6/16/5765/256x256_009019_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Kévin Rodrigues;20;Defensa;05/03/1994;0;0;Bayona (Francia);Francesa;https://files.laliga.es/player-photo/6/16/6986/256x256_009303_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Raúl Rodríguez Navas;22;Defensa;11/05/1988;1,85 m;83 kg;Sevilla (Sevilla);Española;https://files.laliga.es/player-photo/6/16/195/256x256_007814_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Asier Illarramendi Andonegi;4;Centrocampista;08/03/1990;1,79 m;76 kg;Mutriku (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/16/82/256x256_007301_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Igor Zubeldia;5;Centrocampista;30/03/1997;0;0;San Sebastián, Guipúzcoa;Española;https://files.laliga.es/player-photo/6/16/5921/256x256_009264_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Mikel Merino Zazón;8;Centrocampista;22/06/1996;1.88 m;0;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/16/2792/256x256_008168_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Rubén Pardo Gutiérrez;14;Centrocampista;22/10/1992;1,82 m;68 kg;Logroño (La Rioja);Española;https://files.laliga.es/player-photo/6/16/923/256x256_007606_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;David Zurutuza Veillet;17;Centrocampista;19/07/1986;1,86 m;78 kg;Rochefort (Francia);Francesa/Española;https://files.laliga.es/player-photo/6/16/926/256x256_006252_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Ander Guevara Lajo;;Centrocampista;07/07/1997;0;0;Vitoria;Española;https://files.laliga.es/player-photo/6/16/7893/256x256_010324_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Juan Miguel Jiménez López;7;Delantero;20/05/1993;1,70 m;63 kg;Coín (Málaga);Española;https://files.laliga.es/player-photo/6/16/855/256x256_006849_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Mikel Oyarzabal;10;Delantero;21/04/1997;0;0;Eibar (Gipúzcoa);Española;https://files.laliga.es/player-photo/6/16/5293/256x256_008613_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Adnan Januzaj;11;Delantero;05/02/1995;182 cm;0;Bruselas, Bélgica;Belga;https://files.laliga.es/player-photo/6/16/4626/256x256_010217_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Willian José  da Silva;12;Delantero;23/11/1991;1,86 m;87 kg;Porto Calvo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/16/2393/256x256_008475_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Jon Bautista;21;Delantero;03/07/1995;1,78 m;0;Mahón, Islas Baleares;Española;https://files.laliga.es/player-photo/6/16/5882/256x256_009259_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Sociedad de Fútbol SAD;Sandro Ramírez Castillo;24;Delantero;09/07/1995;1,75 m;71 kg;Las Palmas (Gran Canaria);Española;https://files.laliga.es/player-photo/6/16/684/256x256_008091_000009_049_1_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Joel Robles;1;Portero;17/06/1990;1,95 m;90 kg.;Getafe (Madrid);Española;https://files.laliga.es/player-photo/6/5/8869/256x256_005464_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Pau López Sabata;13;Portero;13/12/1994;1,89 m;77 kg;Gerona (Gerona);Española;https://files.laliga.es/player-photo/6/5/2478/256x256_008149_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Francisco Javier Guerrero Martín;2;Defensa;11/03/1996;0;0;Coín (Málaga);Española;https://files.laliga.es/player-photo/6/5/7907/256x256_010452_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Zouhair Feddal Agharbi;4;Defensa;23/12/1989;1,91 m;0;Tetuán (Marruecos);Marroquí;https://files.laliga.es/player-photo/6/5/3157/256x256_008431_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Marc Bartra Aregall;5;Defensa;15/01/1991;1,83 m;70 kg;Sant Jaume dels Domenys (Tarragona);Española;https://files.laliga.es/player-photo/6/5/7/256x256_007110_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Sidnei Rechel Da Silva Júnior;12;Defensa;23/08/1989;1,88 m;88 kg;Alegrete (Brasil);Brasileña;https://files.laliga.es/player-photo/6/5/807/256x256_007848_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Antonio Barragán Fernández ;19;Defensa;12/06/1987;1,87 m;83 kg;A Coruña (Galicia);Española;https://files.laliga.es/player-photo/6/5/950/256x256_005915_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Héctor Júnior Firpo Adamés;20;Defensa;22/08/1996;0;0;Santo Domingo (República Dominicana);Española;https://files.laliga.es/player-photo/6/5/9144/256x256_010464_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Aissa Mandi;23;Defensa;22/10/1991;1,84 m.;78 kg.;Châlons-en-Champagne (Francia);Argelina;https://files.laliga.es/player-photo/6/5/6102/256x256_009149_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Francisco Javier García Fernández;3;Centrocampista;08/02/1987;0;0;Mula (Murcia);Española;https://files.laliga.es/player-photo/6/5/3408/256x256_005060_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Sergio Canales Madrazo;6;Centrocampista;16/02/1991;1,76 m;65 kg;Santander (Cantabria);Española;https://files.laliga.es/player-photo/6/5/965/256x256_005746_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Takashi Inui;8;Centrocampista;04/06/1988;1,69 m;0;Ōmihachiman (Japón);Japonesa;https://files.laliga.es/player-photo/6/5/3318/256x256_008516_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Ryad Boudebouz;10;Centrocampista;19/02/1990;1,77 m;0;Colmar (Francia);Argelina;https://files.laliga.es/player-photo/6/5/7838/256x256_010290_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Cristian Tello Herrera;11;Centrocampista;11/08/1991;1,78 m;65 kg;Sabadell (Barcelona);Española;https://files.laliga.es/player-photo/6/5/20/256x256_006624_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;William Silva de Carvalho;14;Centrocampista;07/04/1992;1,87 m.;0;Luanda (Angola);Portuguesa;https://files.laliga.es/player-photo/6/5/4246/256x256_010928_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Joaquín Sánchez Rodríguez ;17;Centrocampista;21/07/1981;1,70 m;75 kg.;El Puerto Santa María (España);Española;https://files.laliga.es/player-photo/6/5/3348/256x256_004031_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;José Andrés Guardado Hernández;18;Centrocampista;28/09/1986;1,69 m;60 kg;Guadalajara (México);Mexicana;https://files.laliga.es/player-photo/6/5/961/256x256_006217_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Giovani Lo Celso;21;Centrocampista;09/04/1996;0;0;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/5/8034/256x256_011159_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Sergio León Limones;7;Delantero;06/01/1989;1,78 m;73 kg;Palma del Río (Córdoba);Española;https://files.laliga.es/player-photo/6/5/469/256x256_007733_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Arnaldo Antonio Sanabria Ayala;9;Delantero;04/03/1996;1,80 m;74 kg.;San Lorenzo (Paraguay);Paraguaya;https://files.laliga.es/player-photo/6/5/2260/256x256_008433_000008_049_0_002_000_000.jpg
Masculina;Primera;Real Betis Balompié SAD;Lorenzo Morón García;16;Delantero;30/12/1993;1,88 m;0;Marbella (Málaga);Española;https://files.laliga.es/player-photo/6/5/9163/256x256_010739_000008_049_0_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Jaume Domenech Sánchez;1;Portero;05/11/1990;0;0;Almenara (Castellón);Española;https://files.laliga.es/player-photo/6/18/2273/256x256_008508_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Norberto Murara Neto;13;Portero;19/07/1989;1,93 m.;0;Araxa (Brasil);Brasileña;https://files.laliga.es/player-photo/6/18/3993/256x256_010330_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Rúben Miguel Nunes Vezo;3;Defensa;25/04/1994;1,83 m;80 kg;Setúbal (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/18/2334/256x256_007921_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Jeison Fabián Murillo;4;Defensa;27/05/1992;1,82 m;77 kg;Barranquilla (Colombia);Colombiana;https://files.laliga.es/player-photo/6/18/523/256x256_007227_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Gabriel Armando De Abreu;5;Defensa;26/11/1990;1,87 m;72 kg;São Paulo (Brasil);Brasileña;https://files.laliga.es/player-photo/6/18/100/256x256_007895_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Mouctar Diakhaby;12;Defensa;19/12/1996;1,89 m;0;Vendôme, Francia;Francesa;https://files.laliga.es/player-photo/6/18/6394/256x256_010865_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;José Luis Gayá Peña ;14;Defensa;25/05/1995;1,69m;62 kg;Pedreguer (Alicante);Española;https://files.laliga.es/player-photo/6/18/964/256x256_008327_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Antonio Latorre Grueso;15;Defensa;21/11/1997;1,73 m;0;Valencia, España;Española;https://files.laliga.es/player-photo/6/18/6231/256x256_009551_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Cristiano Piccini ;21;Defensa;26/09/1992;1,80 m ;77 kg ;Florencia (Italia);Italiana;https://files.laliga.es/player-photo/6/18/2836/256x256_008351_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Ezequiel Garay;24;Defensa;10/10/1986;1,88 m;0;Rosario (Argentina);Argentina;https://files.laliga.es/player-photo/6/18/3404/256x256_005697_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Geoffrey Kondogbia;6;Centrocampista;15/02/1993;1,90 m;0;Nemours (Francia);Francesa;https://files.laliga.es/player-photo/6/18/2205/256x256_007503_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Gonçalo Manuel Ganchinho Guedes;7;Centrocampista;29/11/1996;1,80 m;0;Benavente (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/18/3975/256x256_010580_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Carlos Soler Barragán;8;Centrocampista;02/01/1997;1,83 m;72 kg;Valencia;Española;https://files.laliga.es/player-photo/6/18/5904/256x256_009553_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Daniel Parejo Muñoz ;10;Centrocampista;16/04/1989;1,80 m;73 kg;Coslada (Madrid);Española;https://files.laliga.es/player-photo/6/18/957/256x256_006015_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Denís Chéryshev;11;Centrocampista;26/12/1990;1,79 m;74 kg;Nizhniy Novgorod (Rusia);Rusa;https://files.laliga.es/player-photo/6/18/171/256x256_006095_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Ignacio Gil de Pareja;16;Centrocampista;09/09/1995;0;0;Valencia;Española;https://files.laliga.es/player-photo/6/18/5560/256x256_009785_000011_049_0_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Francis Coquelin;17;Centrocampista;13/05/1991;1,78 m;0;Laval (Francia);Francesa;https://files.laliga.es/player-photo/6/18/3703/256x256_010705_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Daniel Wass;18;Centrocampista;31/05/1989;1,81 m;0;Gladsaxe (Dinamarca);Danesa;https://files.laliga.es/player-photo/6/18/3117/256x256_008317_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Uroš Račić;26;Centrocampista;17/03/1998;1,93 m;0;Kraljevo, Serbia;Serbia;https://files.laliga.es/player-photo/6/18/8663/256x256_010897_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Kevin Gameiro;9;Delantero;09/05/1987;1,73 m;70 kg;Senlis (Francia);Francesa;https://files.laliga.es/player-photo/6/18/184/256x256_007828_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Rodrigo Moreno Machado;19;Delantero;06/03/1991;1,82 m;70 kg;Río de Janeiro (Brasil);Española;https://files.laliga.es/player-photo/6/18/2700/256x256_008329_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Ferrán Torres García;20;Delantero;29/02/2000;0;0;Foios (Valencia);Española;https://files.laliga.es/player-photo/6/18/8964/256x256_010625_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Santiago Mina Lorenzo;22;Delantero;07/12/1995;1,77 m;71 kg;Vigo (Pontevedra);Española;https://files.laliga.es/player-photo/6/18/1434/256x256_007647_000011_049_1_002_000_000.jpg
Masculina;Primera;Valencia Club de Fútbol SAD;Michy Batshuayi Atunga;23;Delantero;02/10/1993;1,89 m;0;Bruselas (Bélgica);Belga;https://files.laliga.es/player-photo/6/18/4442/256x256_010962_000011_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Marco Dmitrović;1;Portero;24/01/1992;1,90 m.;81 kg;Subotica (Serbia);Serbia;https://files.laliga.es/player-photo/6/27/3258/256x256_008374_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Asier Riesgo Unamuno;13;Portero;06/10/1983;1,85 m;76 kg;Deba (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/27/564/256x256_005299_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Jordi Calavera;2;Defensa;02/08/1995;1,78 m;67 kg;Valls (Tarragona);Española;https://files.laliga.es/player-photo/6/27/3206/256x256_009059_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Pedro Bigas Rigo ;3;Defensa;15/05/1990;1,80 m;78 kg;Mallorca (Islas Baleares);Española;https://files.laliga.es/player-photo/6/27/229/256x256_007616_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Iván Ramis Barrios;4;Defensa;25/10/1984;1,88m ;82kg;Sa Pobla (Baleares);Española;https://files.laliga.es/player-photo/6/27/3025/256x256_005309_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Paulo André Rodrigues de Oliveira;12;Defensa;08/01/1992;1,87 m;0;Vila Nova de Famalicão;Portuguesa;https://files.laliga.es/player-photo/6/27/5389/256x256_010205_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;José Ángel Valdés Díaz;15;Defensa;05/09/1989;1,82 m;77 kg;Gijón (Asturias);Española;https://files.laliga.es/player-photo/6/27/920/256x256_006558_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Marc Cucurella;20;Defensa;22/07/1998;1,72 m.;0;Alella (Barcelona);Española;https://files.laliga.es/player-photo/6/27/7741/256x256_010303_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Anaitz Arbilla Zabala;23;Defensa;15/05/1987;1,77 m;75 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/27/882/256x256_007306_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Gonzalo Escalante;5;Centrocampista;27/03/1993;1,82 m;0;Buenos Aires (Argentina);Argentina;https://files.laliga.es/player-photo/6/27/3161/256x256_008436_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Sergio Álvarez Díaz;6;Centrocampista;23/01/1992;1,80 m;65 kg;Avilés (Asturias);Española;https://files.laliga.es/player-photo/6/27/1135/256x256_007313_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Papakouli Diop;8;Centrocampista;19/03/1986;1,80 m;73 kg;Kaolack (Senegal);Senegalesa;https://files.laliga.es/player-photo/6/27/1288/256x256_006540_000035_049_1_002_000_000.jpg
Masculina;Primera;Sociedad Deportiva Eibar SAD;Rubén Peña Jiménez;11;Centrocampista;18/07/1991;1,70 m;65 kg;Ávila;Española;https://files.laliga.es/player-photo/6/27/2691/256x256_008118_000035_049_1_002_000_000.jpg
