Género;Categoría;Equipo;Nombre;Dorsal;Posición;Fecha;Altura;Peso;LugarNacimiento;Nacionalidad;Url Imagen
Masculino;Segunda;Granada Club de Fútbol SAD;Erik Exposito;29;Delantero;23/06/1996;0;0;;Española;https://files.laliga.es/player-photo/6/10/256x256_000000_000018_049_0_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Daniel Giménez Hernández;1;Portero;30/07/1983;1,82 m;77 kg;Vigo (Pontevedra);Española;https://files.laliga.es/player-photo/6/26/333/256x256_006893_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Adrián Ortolá Vañó;13;Portero;20/08/1993;1,82 m;72 kg;Jávea (Alicante);Española;https://files.laliga.es/player-photo/6/26/667/256x256_007748_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;David Simón Rodríguez Santana;2;Defensa;16/12/1988;0;0;Las Palmas de Gran Canaria;Española;https://files.laliga.es/player-photo/6/26/2752/256x256_008082_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Saúl García Cabrero;3;Defensa;09/11/1994;1,83 m;71 kg;Vioño (Cantabria);Española;https://files.laliga.es/player-photo/6/26/2584/256x256_007622_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Domingos de Sousa Coutinho Menezes Duarte;6;Defensa;10/03/1995;1,90 m;0;Cascais (Portugal);Portuguesa;https://files.laliga.es/player-photo/6/26/10363/256x256_010909_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Michele Somma;12;Defensa;16/03/1995;1,82 m.;0;Salerno (Italia);Italiana;https://files.laliga.es/player-photo/6/26/10479/256x256_011128_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Sebastián Dubarbier;16;Defensa;19/02/1986;1,77 m;74 kg;La Plata (Argentina);Argentina;https://files.laliga.es/player-photo/6/26/1187/256x256_007164_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Diego Caballo Alonso;17;Defensa;17/02/1994;0;0;Salamanca;Española;https://files.laliga.es/player-photo/6/26/5768/256x256_009796_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Pablo Marí Villar;22;Defensa;31/01/1993;1,91 m;87 kg;Valencia (Comunidad Valenciana);Española;https://files.laliga.es/player-photo/6/26/3205/256x256_008290_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Gerard Valentín;23;Defensa;28/07/1993;1,76 m.;74 kg.;Girona;Española;https://files.laliga.es/player-photo/6/26/3200/256x256_008263_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Eneko Bóveda Altube;24;Defensa;14/12/1988;1,81 m;77,5 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/26/197/256x256_007812_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Alejandro Bergantiños García;4;Centrocampista;07/06/1985;1,76 m;73 kg;A Coruña (A Coruña);Española;https://files.laliga.es/player-photo/6/26/262/256x256_006397_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Pedro Mosquera Parada;5;Centrocampista;21/04/1988;1,84 m;77 kg;La Coruña (La Coruña);Española;https://files.laliga.es/player-photo/6/26/46/256x256_005055_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;José Vicente Gómez Umpiérrez;8;Centrocampista;31/08/1988;1,87 m;79 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/26/618/256x256_006995_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Carles Gil de Pareja Vicent;10;Centrocampista;22/11/1992;1,70 m;69 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/26/1261/256x256_009060_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Federico Nicolás Cartabia;11;Centrocampista;20/01/1993;1,69 m;65 kg;Bombal (Argentina);Argentina;https://files.laliga.es/player-photo/6/26/963/256x256_008059_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Michael Krohn-Dehli;14;Centrocampista;06/06/1983;1,70 m;68 kg;Copenhague (Dinamarca);Danesa;https://files.laliga.es/player-photo/6/26/783/256x256_007528_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Pedro Antonio Sánchez Moñino;15;Centrocampista;12/12/1986;1,75 m;71 kg;Aspe (Alicante);Española;https://files.laliga.es/player-photo/6/26/1040/256x256_006820_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Didier Moreno Asprilla;20;Centrocampista;15/09/1991;1,79 m.;0;Bajo Baudó (Colombia);Colombiana;https://files.laliga.es/player-photo/6/26/10399/256x256_011102_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Eduardo Expósito;21;Centrocampista;01/08/1996;1,79 m;0;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/26/7598/256x256_009946_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Enrique González Casín;7;Delantero;16/05/1990;1,75 m ;0;Valladolid;Española;https://files.laliga.es/player-photo/6/26/2635/256x256_008158_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Christian Robert Santos;9;Delantero;24/03/1988;1,84 m;0;Puerto Ordaz (Venezuela);Venezolana;https://files.laliga.es/player-photo/6/26/6138/256x256_009042_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Carlos Fernández Luna;18;Delantero;22/05/1996;1.86 m;82 kg;Sevilla;Española;https://files.laliga.es/player-photo/6/26/2338/256x256_009196_000024_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo de La Coruña SAD;Borja Valle Balonga;19;Delantero;09/07/1992;1,77 m;72 kg;Ponferrada (León);Española;https://files.laliga.es/player-photo/6/26/3235/256x256_008462_000024_049_1_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Daniel Jiménez López;1;Portero;05/03/1990;1,79 m;72 kg;Lebrija (Sevilla);Española;https://files.laliga.es/player-photo/6/22/1087/256x256_007845_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Raúl Lizoain Cruz;13;Portero;27/01/1991;1,87 m;78 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://statics.laliga.es/img/jugador-inexistente-60-v2.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Laureano Sanabria Ruiz;2;Defensa;22/03/1985;1,66 m;68 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/22/257/256x256_005560_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Héctor Rodas Ramírez;3;Defensa;07/03/1988;1,90 m;80 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Esteban Rodrigo Burgos ;4;Defensa;09/01/1992;1,90 m.;0;Salta (Argentino);Argentina;https://files.laliga.es/player-photo/6/22/7729/256x256_010276_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Carlos Bellvís Llorens;16;Defensa;24/04/1985;1,70 m;65 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/22/773/256x256_005938_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Felipe Alfonso Criado;17;Defensa;09/01/1992;1,90 m.;0;Salta (Argentino);Argentina;https://files.laliga.es/player-photo/6/22/3074/256x256_010214_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;David Fernández Cortázar;19;Defensa;06/04/1985;1,86 m;81 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/22/3230/256x256_005756_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Unai Elguezabal Udondo;20;Defensa;25/04/1993;1,85 m;74 kg;Urduliz (Vizcaya);Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Carlos Parra;26;Defensa;18/02/1996;0;0;;Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Yacoub Aly Abeid;33;Defensa;11/12/1997;1,85 m.;0;Arafat (Mauritania);Mauritana;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Jon Errasti Zabaleta;5;Centrocampista;06/06/1988;1,80 m;81 kg;Eibar (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/22/209/256x256_008156_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Daniel Toribio Gutiérrez;6;Centrocampista;05/10/1988;1,72 m;71 kg;Girona (Girona);Española;https://files.laliga.es/player-photo/6/22/460/256x256_006673_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Albert Dorca Masó;8;Centrocampista;23/12/1982;1,81 m;76 kg;Olot (Girona);Española;https://files.laliga.es/player-photo/6/22/462/256x256_007512_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;David González Plata;10;Centrocampista;28/05/1991;1,70 m;63 kg. ;Badajoz (Badajoz);Española;https://files.laliga.es/player-photo/6/22/5961/256x256_009189_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Eddy Silvestre Pascual Israfilov;14;Centrocampista;02/08/1992;1,91 m;80 kg;Roquetas de Mar (Almería);Española;https://files.laliga.es/player-photo/6/22/463/256x256_007730_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Álvaro Peña Herrero;18;Centrocampista;24/10/1991;1,78 m;69 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/22/286/256x256_007822_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Marco Sangalli Fuentes;21;Centrocampista;07/02/1992;1,79 m;66 kg.;San Sebastián;Española;https://files.laliga.es/player-photo/6/22/2199/256x256_008233_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Jaime Gavilán Martínez;22;Centrocampista;12/05/1985;1,78 m;71 Kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Borja Galán;23;Centrocampista;23/04/1993;1,82 m;0;Madrid;Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Jonathan Pereira Rodríguez;9;Delantero;12/05/1987;1,65 m;59 kg;Vigo (Pontevedra);Española;https://files.laliga.es/player-photo/6/22/115/256x256_005678_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Víctor Casadesús Castaño ;11;Delantero;28/02/1985;1,80 m;80 kg;Algaida (Mallorca);Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Juan Muñoz Muñoz;15;Delantero;12/11/1995;1.82 m;78 kg;Utrera;Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;Félix Asdrúbal Padrón Hernández;24;Delantero;13/03/1991;0;0;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/22/1411/256x256_008079_000039_049_0_002_000_000.jpg
Masculino;Segunda;Agrupación Deportiva Alcorcón SAD;David Mayoral Lastras;28;Delantero;05/04/1997;1,74 m;0;Ávila;Española;https://files.laliga.es/player-photo/6/22/256x256_000000_000039_049_0_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;José Antonio Caro Díaz;1;Portero;03/05/1994;1,94;88;La Palma del Condado (Huelva);Española;https://files.laliga.es/player-photo/6/47/5965/256x256_009066_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Bartolomé Nadal Mesquida;13;Portero;08/02/1989;1,87 m;82 kg;Manacor (Islas Baleares);Española;https://files.laliga.es/player-photo/6/47/7924/256x256_008612_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Darío Ramos;26;Portero;19/10/1999;0;0;Valencia;Española;https://files.laliga.es/player-photo/6/47/256x256_portero_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Álvaro Arroyo Martínez;2;Defensa;22/07/1988;1,80 m;71 kg;Madrid (Madrid);Española;https://files.laliga.es/player-photo/6/47/36/256x256_007592_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Francisco García Solsona;3;Defensa;07/05/1992;1,70 m;70 kg;Villarreal (Castellón);Española;https://files.laliga.es/player-photo/6/47/2824/256x256_008103_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Nicolás Ezequiel Gorosito;4;Defensa;17/08/1988;1,86 m;0;Santa Fe (Argentina);Argentina;https://files.laliga.es/player-photo/6/47/6096/256x256_009013_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Mathías Olivera Miramontes;5;Defensa;31/10/1997;1,84 m;0;Montevideo (Uruguay);Uruguaya;https://files.laliga.es/player-photo/6/47/7858/256x256_010543_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;José Antonio Caro Martínez;16;Defensa;08/03/1993;1,82 m;70 kg;Estepa (Sevilla);Española;https://files.laliga.es/player-photo/6/47/2288/256x256_009041_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Santiago Juan Gentiletti Selak;19;Defensa;09/01/1985;0;0;Gödeken, Santa Fe (Argentina);Argentina;https://files.laliga.es/player-photo/6/47/4346/256x256_011145_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Jesús María Herrero Gómez;21;Defensa;10/02/1984;1,83 m;75 kg;Zaragoza (Zaragoza);Española;https://files.laliga.es/player-photo/6/47/704/256x256_005908_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Álvaro Tejero Sacristán;23;Defensa;20/07/1996;0;0;Madrid;Española;https://files.laliga.es/player-photo/6/47/5529/256x256_009380_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Ángel Moreno Morcillo;30;Defensa;02/12/1997;1,83 m;0;Albacete;Española;https://files.laliga.es/player-photo/6/47/9244/256x256_010766_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Jon Erice Domínguez;6;Centrocampista;03/11/1986;1,77 m;72 kg;Pamplona (Navarra);Española;https://files.laliga.es/player-photo/6/47/3232/256x256_006070_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Néstor Susaeta Jaurrieta;7;Centrocampista;11/12/1984;1,78 m;74 kg;Eibar (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/47/3234/256x256_005731_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Aleix Febas Pérez;8;Centrocampista;22/02/1996;1,71 m;61 kg;Lleida;Española;https://files.laliga.es/player-photo/6/47/7775/256x256_009381_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Mickaël Malsa;11;Centrocampista;12/10/1995;1,78 m;0;París (Francia);Francesa;https://files.laliga.es/player-photo/6/47/10298/256x256_010896_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Diego Hernández Barriuso;14;Centrocampista;19/09/1995;1,88 m.;0;Salamanca;Española;https://files.laliga.es/player-photo/6/47/8726/256x256_010526_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Eugeni Valderrama Domènech;17;Centrocampista;19/07/1994;1,82 m;73 kg;Tarragona;Española;https://files.laliga.es/player-photo/6/47/7444/256x256_009791_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Jérémie Bela;24;Centrocampista;08/04/1993;0;0;Melun (Francia);Francesa/Congoleña;https://files.laliga.es/player-photo/6/47/7798/256x256_010301_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Álvaro García Segovia;27;Centrocampista;01/06/2000;0;0;;Española;https://files.laliga.es/player-photo/6/47/256x256_000000_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Lado Mokhevishvili;28;Centrocampista;27/06/1996;0;0;Georgia;Georgiana;https://files.laliga.es/player-photo/6/47/5932/256x256_010989_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Jean Jules Sepp Mvondo;29;Centrocampista;23/04/1998;1,77 m.;0;Yaundé (Camerún);Camerunés;https://files.laliga.es/player-photo/6/47/10426/256x256_010518_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Francisco Castillo Viñolo;32;Centrocampista;30/01/1997;0;0;Málaga;Española;https://files.laliga.es/player-photo/6/47/256x256_000000_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Álvaro Hernáiz Perera;33;Centrocampista;22/11/1997;0;0;Madrid;Española;https://files.laliga.es/player-photo/6/47/256x256_000000_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Alfredo Ortuño Martínez;9;Delantero;21/01/1991;1,84 m;77 kg;Yecla (Murcia);Española;https://files.laliga.es/player-photo/6/47/2353/256x256_008154_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Roman Zozulya;10;Delantero;17/11/1989;1,80 m.;62 kg.;Kiev (Ucrania);Ucraniana;https://files.laliga.es/player-photo/6/47/5439/256x256_009151_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Carlos Javier Acuña Caballero;15;Delantero;23/06/1988;1,75 m;70 kg;Encarnación (Paraguay);Española;https://files.laliga.es/player-photo/6/47/2347/256x256_005822_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Paulo Vitor Fernandes Pereira;20;Delantero;24/06/1999;0;0;Río de Janeiro (Brasil);Brasileña;https://files.laliga.es/player-photo/6/47/10484/256x256_011133_000043_049_1_002_000_000.jpg
Masculino;Segunda;Albacete Balompié SAD;Rei Manaj;22;Delantero;24/02/1997;1,82 m;0;Lushnjë (Albania);Albanesa;https://files.laliga.es/player-photo/6/47/7934/256x256_010553_000043_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Raúl Fernández-Cavada Mateos;1;Portero;13/03/1988;1,96 m;86 kg;Bilbao (Vizcaya);Española;https://files.laliga.es/player-photo/6/31/361/256x256_007062_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Cecilio Nauzet Pérez González;13;Portero;01/03/1985;1,90 m;82 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/1349/256x256_008424_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Diego Marrero Parras;2;Defensa;15/11/1995;1,80 m.;0;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/10486/256x256_010984_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Alberto de la Bella Madueño;3;Defensa;02/12/1985;1,82 m;82 kg;Barcelona (Barcelona);Española;https://files.laliga.es/player-photo/6/31/915/256x256_006513_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;David García Santana;5;Defensa;25/02/1982;1,82 m;83 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/604/256x256_005181_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Álvaro Lemos;14;Defensa;30/03/1993;1,75 m;0;A Coruña;Española;https://files.laliga.es/player-photo/6/31/3356/256x256_008577_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;David Omar Rodríguez;15;Defensa;27/01/1989;1,88 m;71 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/611/256x256_007708_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Juan Torres Ruiz;20;Defensa;26/11/1989;1,87 m;84 kg;Lebrija (Sevilla);Española;https://files.laliga.es/player-photo/6/31/161/256x256_006512_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Martín Maximiliano Mantovani;21;Defensa;07/07/1984;1,85 m ;80 kg ;San Martín (Argentina);Argentina;https://files.laliga.es/player-photo/6/31/2545/256x256_008037_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Daniel Castellano Betancor;23;Defensa;02/11/1987;1,78 m;68 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/607/256x256_007676_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Danny Blum;4;Centrocampista;07/01/1991;1,84 m.;0;Frankenthal (Alemania);Alemana;https://files.laliga.es/player-photo/6/31/10485/256x256_011141_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Maikel Mesa Piñero;8;Centrocampista;04/06/1991;0;0;Santa Cruz de Tenerife;Española;https://files.laliga.es/player-photo/6/31/2858/256x256_007439_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Jerónimo Figueroa Cabrera;11;Centrocampista;15/07/1982;1,84 m;74 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/613/256x256_005310_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;David Timor Copoví;12;Centrocampista;17/10/1989;1,85 m;77 kg;Carcagente (Valencia);Española;https://files.laliga.es/player-photo/6/31/712/256x256_007221_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Fidel Chaves de la Torre;16;Centrocampista;27/10/1989;1,79 m;70 kg;La Dehesa de Ríotinto (Huelva);Española;https://files.laliga.es/player-photo/6/31/1257/256x256_006157_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Javi Castellano Betancor;18;Centrocampista;02/11/1987;1,80 m;69 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/612/256x256_007675_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Iñigo Ruiz de Galarreta;19;Centrocampista;06/08/1993;1,74 m;66 kg;Éibar (Guipúzcoa);Española;https://files.laliga.es/player-photo/6/31/1096/256x256_007846_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Gabriel Martín Peñalba;22;Centrocampista;23/09/1984;1,94 m;88 kg;Quilmes (Argentina);Argentina;https://files.laliga.es/player-photo/6/31/9117/256x256_010693_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Fabio González Estupiñán;;Centrocampista;02/02/1997;0;0;;Española;https://files.laliga.es/player-photo/6/31/7889/256x256_010422_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Rubén Castro Martín;7;Delantero;27/06/1981;1,74 m;72 kg;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/1225/256x256_003977_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Rafael Mir Vicente;9;Delantero;18/06/1997;1,89 m;0;Murcia;Española;https://files.laliga.es/player-photo/6/31/5397/256x256_009552_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Sergio Ezequiel Araujo;10;Delantero;28/01/1992;1,78m;75 kg;Neuquén (Argentina);Argentina;https://files.laliga.es/player-photo/6/31/2695/256x256_010751_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Tomás Pekhart;17;Delantero;26/05/1989;0;0;Susice (República Checa);Checa;https://files.laliga.es/player-photo/6/31/8512/256x256_011010_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Pedro Tanausú Domínguez Placeres;24;Delantero;20/09/1990;0;0;Las Palmas de Gran Canaria (Las Palmas);Española;https://files.laliga.es/player-photo/6/31/622/256x256_007725_000036_049_1_002_000_000.jpg
Masculino;Segunda;Unión Deportiva Las Palmas SAD;Hadi Sacko;25;Delantero;24/03/1994;1,83 m;0;Corbeil-Essonnes (Francia);Francesa;https://files.laliga.es/player-photo/6/31/10352/256x256_010965_000036_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Manuel Reina Rodríguez;1;Portero;01/04/1985;1,86 m;80 kg;Málaga (Andalucía);Española;https://files.laliga.es/player-photo/6/33/3198/256x256_005474_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Leandro Montagud Balaguer;13;Portero;28/02/1989;0;0;;Española;https://files.laliga.es/player-photo/6/33/2305/256x256_010833_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Miquel Parera Pizà;25;Portero;18/05/1996;1,79 m;73 kg;;Española;https://files.laliga.es/player-photo/6/33/10483/256x256_009865_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Joan Sastre Vanrell;2;Defensa;30/04/1997;0;0;;Española;https://files.laliga.es/player-photo/6/33/5393/256x256_011111_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Franco Matías Russo;4;Defensa;25/10/1994;0;0;Buenos Aires (Argentina);Española;https://files.laliga.es/player-photo/6/33/10249/256x256_010831_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Xisco Campos;5;Defensa;10/03/1982;1,80 m;77 kg.;Benissalem (Mallorca);Española;https://files.laliga.es/player-photo/6/33/3202/256x256_006447_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Francisco Gámez López;15;Defensa;27/07/1991;1,74 m;0;Puerto de Sagunto (Valencia);Española;https://files.laliga.es/player-photo/6/33/10221/256x256_010848_000026_049_1_002_000_000.jpg
Masculino;Segunda;Real Club Deportivo Mallorca SAD;Salvador Ruiz Rodríguez ;17;Defensa;17/05/1995;1,76 m;70 kg;Valencia (Valencia);Española;https://files.laliga.es/player-photo/6/33/425/256x256_007781_000026_049_1_002_000_000.jpg
